S*_score	SNP_num	quantile	log(local_recomb_rate)
68966.0	160	0.75	-8.0
69189.64	160	0.755	-8.0
69473.174	160	0.76	-8.0
69855.634	160	0.765	-8.0
70153.173	160	0.77	-8.0
70443.68	160	0.775	-8.0
70724.23	160	0.78	-8.0
71010.9	160	0.785	-8.0
71321.6	160	0.79	-8.0
71711.954	160	0.795	-8.0
72048.489	160	0.8	-8.0
72461.808	160	0.805	-8.0
72820.36	160	0.81	-8.0
73246.172	160	0.815	-8.0
73679.692	160	0.82	-8.0
74122.133	160	0.825	-8.0
74615.983	160	0.83	-8.0
75029.924	160	0.835	-8.0
75420.06	160	0.84	-8.0
75812.52	160	0.845	-8.0
76253.306	160	0.85	-8.0
76736.631	160	0.855	-8.0
77215.138	160	0.86	-8.0
77785.705	160	0.865	-8.0
78330.235	160	0.87	-8.0
78940.667	160	0.875	-8.0
79576.173	160	0.88	-8.0
80197.702	160	0.885	-8.0
80937.512	160	0.89	-8.0
81561.449	160	0.895	-8.0
82155.5	160	0.9	-8.0
83007.731	160	0.905	-8.0
83770.51	160	0.91	-8.0
84752.347	160	0.915	-8.0
85830.472	160	0.92	-8.0
86709.921	160	0.925	-8.0
87780.06	160	0.93	-8.0
88963.275	160	0.935	-8.0
90139.022	160	0.94	-8.0
91449.663	160	0.945	-8.0
93038.944	160	0.95	-8.0
94788.964	160	0.955	-8.0
96618.747	160	0.96	-8.0
99035.8	160	0.965	-8.0
101917.352	160	0.97	-8.0
105242.925	160	0.975	-8.0
110154.704	160	0.98	-8.0
116479.897	160	0.985	-8.0
126552.387	160	0.99	-8.0
146958.589	160	0.995	-8.0
59184.417	165	0.5	-8.0
59359.913	165	0.505	-8.0
59533.053	165	0.51	-8.0
59717.176	165	0.515	-8.0
59913.983	165	0.52	-8.0
60082.848	165	0.525	-8.0
60259.74	165	0.53	-8.0
60457.109	165	0.535	-8.0
60630.99	165	0.54	-8.0
60822.555	165	0.545	-8.0
61011.973	165	0.55	-8.0
61182.722	165	0.555	-8.0
61374.012	165	0.56	-8.0
61591.531	165	0.565	-8.0
61778.53	165	0.57	-8.0
61970.617	165	0.575	-8.0
62182.115	165	0.58	-8.0
62365.074	165	0.585	-8.0
62552.885	165	0.59	-8.0
62752.134	165	0.595	-8.0
62913.4	165	0.6	-8.0
63101.033	165	0.605	-8.0
63318.507	165	0.61	-8.0
63522.551	165	0.615	-8.0
63706.892	165	0.62	-8.0
63970.0	165	0.625	-8.0
64171.155	165	0.63	-8.0
64348.296	165	0.635	-8.0
64571.829	165	0.64	-8.0
64806.019	165	0.645	-8.0
65043.986	165	0.65	-8.0
65253.606	165	0.655	-8.0
65483.011	165	0.66	-8.0
65700.733	165	0.665	-8.0
65906.137	165	0.67	-8.0
66143.302	165	0.675	-8.0
66447.577	165	0.68	-8.0
66694.307	165	0.685	-8.0
66968.911	165	0.69	-8.0
67236.206	165	0.695	-8.0
67535.562	165	0.7	-8.0
67807.755	165	0.705	-8.0
68109.303	165	0.71	-8.0
68379.963	165	0.715	-8.0
68632.892	165	0.72	-8.0
68891.128	165	0.725	-8.0
69134.835	165	0.73	-8.0
69385.0	165	0.735	-8.0
69697.471	165	0.74	-8.0
70026.587	165	0.745	-8.0
70289.55	165	0.75	-8.0
70622.393	165	0.755	-8.0
70965.173	165	0.76	-8.0
71303.045	165	0.765	-8.0
71596.944	165	0.77	-8.0
71904.862	165	0.775	-8.0
72253.43	165	0.78	-8.0
72597.326	165	0.785	-8.0
72929.344	165	0.79	-8.0
73242.305	165	0.795	-8.0
73569.444	165	0.8	-8.0
73988.736	165	0.805	-8.0
74433.879	165	0.81	-8.0
74792.069	165	0.815	-8.0
75113.612	165	0.82	-8.0
75540.075	165	0.825	-8.0
76009.534	165	0.83	-8.0
76506.925	165	0.835	-8.0
76924.644	165	0.84	-8.0
77410.168	165	0.845	-8.0
77893.228	165	0.85	-8.0
78434.019	165	0.855	-8.0
78901.598	165	0.86	-8.0
79402.505	165	0.865	-8.0
79929.659	165	0.87	-8.0
80565.847	165	0.875	-8.0
81184.98	165	0.88	-8.0
81780.565	165	0.885	-8.0
82464.689	165	0.89	-8.0
83073.993	165	0.895	-8.0
84034.833	165	0.9	-8.0
84734.98	165	0.905	-8.0
85516.595	165	0.91	-8.0
86518.934	165	0.915	-8.0
87492.695	165	0.92	-8.0
88486.547	165	0.925	-8.0
89498.705	165	0.93	-8.0
90691.104	165	0.935	-8.0
92241.065	165	0.94	-8.0
93757.78	165	0.945	-8.0
95073.07	165	0.95	-8.0
96766.744	165	0.955	-8.0
98704.958	165	0.96	-8.0
100787.906	165	0.965	-8.0
103480.517	165	0.97	-8.0
106704.44	165	0.975	-8.0
111509.646	165	0.98	-8.0
117057.156	165	0.985	-8.0
127029.266	165	0.99	-8.0
144427.758	165	0.995	-8.0
60147.0	170	0.5	-8.0
60342.334	170	0.505	-8.0
60528.739	170	0.51	-8.0
60689.449	170	0.515	-8.0
60856.513	170	0.52	-8.0
61030.557	170	0.525	-8.0
61238.075	170	0.53	-8.0
61407.073	170	0.535	-8.0
61599.124	170	0.54	-8.0
61787.661	170	0.545	-8.0
61966.596	170	0.55	-8.0
62135.933	170	0.555	-8.0
62312.215	170	0.56	-8.0
62520.246	170	0.565	-8.0
62699.303	170	0.57	-8.0
62883.21	170	0.575	-8.0
63139.093	170	0.58	-8.0
63367.27	170	0.585	-8.0
63561.048	170	0.59	-8.0
63773.288	170	0.595	-8.0
63987.791	170	0.6	-8.0
64238.108	170	0.605	-8.0
64471.353	170	0.61	-8.0
64664.39	170	0.615	-8.0
64883.996	170	0.62	-8.0
65086.75	170	0.625	-8.0
65348.813	170	0.63	-8.0
65556.693	170	0.635	-8.0
65785.902	170	0.64	-8.0
66026.983	170	0.645	-8.0
66226.111	170	0.65	-8.0
66436.471	170	0.655	-8.0
66630.483	170	0.66	-8.0
66905.625	170	0.665	-8.0
67132.536	170	0.67	-8.0
67371.717	170	0.675	-8.0
67660.853	170	0.68	-8.0
67938.864	170	0.685	-8.0
68200.767	170	0.69	-8.0
68482.108	170	0.695	-8.0
68737.75	170	0.7	-8.0
68994.374	170	0.705	-8.0
69273.508	170	0.71	-8.0
69527.103	170	0.715	-8.0
69819.339	170	0.72	-8.0
70079.4	170	0.725	-8.0
70424.976	170	0.73	-8.0
70699.196	170	0.735	-8.0
70961.778	170	0.74	-8.0
71260.071	170	0.745	-8.0
71596.27	170	0.75	-8.0
71910.585	170	0.755	-8.0
72247.976	170	0.76	-8.0
72566.203	170	0.765	-8.0
72895.122	170	0.77	-8.0
73176.165	170	0.775	-8.0
73529.128	170	0.78	-8.0
73920.626	170	0.785	-8.0
74286.394	170	0.79	-8.0
74567.541	170	0.795	-8.0
74969.85	170	0.8	-8.0
75303.5	170	0.805	-8.0
75785.722	170	0.81	-8.0
76159.86	170	0.815	-8.0
76633.165	170	0.82	-8.0
77039.611	170	0.825	-8.0
77461.062	170	0.83	-8.0
77921.206	170	0.835	-8.0
78353.527	170	0.84	-8.0
78831.311	170	0.845	-8.0
79266.178	170	0.85	-8.0
79820.605	170	0.855	-8.0
80442.736	170	0.86	-8.0
80944.984	170	0.865	-8.0
81522.42	170	0.87	-8.0
82035.969	170	0.875	-8.0
82673.589	170	0.88	-8.0
83596.602	170	0.885	-8.0
84274.334	170	0.89	-8.0
84924.829	170	0.895	-8.0
85793.093	170	0.9	-8.0
86645.16	170	0.905	-8.0
87344.178	170	0.91	-8.0
88252.248	170	0.915	-8.0
89069.12	170	0.92	-8.0
90007.756	170	0.925	-8.0
91028.467	170	0.93	-8.0
92321.527	170	0.935	-8.0
93750.42	170	0.94	-8.0
95342.269	170	0.945	-8.0
97002.267	170	0.95	-8.0
99130.569	170	0.955	-8.0
101254.133	170	0.96	-8.0
103802.375	170	0.965	-8.0
106587.648	170	0.97	-8.0
110062.1	170	0.975	-8.0
113784.572	170	0.98	-8.0
119546.618	170	0.985	-8.0
128942.421	170	0.99	-8.0
144291.67	170	0.995	-8.0
60887.671	175	0.5	-8.0
61093.082	175	0.505	-8.0
61258.592	175	0.51	-8.0
61445.083	175	0.515	-8.0
61607.622	175	0.52	-8.0
61788.889	175	0.525	-8.0
62001.613	175	0.53	-8.0
62167.528	175	0.535	-8.0
62374.548	175	0.54	-8.0
62557.476	175	0.545	-8.0
62786.733	175	0.55	-8.0
63014.248	175	0.555	-8.0
63212.88	175	0.56	-8.0
63448.688	175	0.565	-8.0
63639.081	175	0.57	-8.0
63846.365	175	0.575	-8.0
64062.23	175	0.58	-8.0
64265.731	175	0.585	-8.0
64465.99	175	0.59	-8.0
64673.035	175	0.595	-8.0
64852.044	175	0.6	-8.0
65052.012	175	0.605	-8.0
65294.02	175	0.61	-8.0
65491.535	175	0.615	-8.0
65670.529	175	0.62	-8.0
65860.525	175	0.625	-8.0
66088.472	175	0.63	-8.0
66314.887	175	0.635	-8.0
66539.292	175	0.64	-8.0
66815.127	175	0.645	-8.0
67081.038	175	0.65	-8.0
67286.886	175	0.655	-8.0
67476.252	175	0.66	-8.0
67700.713	175	0.665	-8.0
67911.544	175	0.67	-8.0
68167.853	175	0.675	-8.0
68409.417	175	0.68	-8.0
68686.848	175	0.685	-8.0
68986.22	175	0.69	-8.0
69255.342	175	0.695	-8.0
69555.0	175	0.7	-8.0
69837.787	175	0.705	-8.0
70098.799	175	0.71	-8.0
70368.914	175	0.715	-8.0
70678.04	175	0.72	-8.0
70960.862	175	0.725	-8.0
71224.817	175	0.73	-8.0
71522.137	175	0.735	-8.0
71810.92	175	0.74	-8.0
72141.21	175	0.745	-8.0
72383.6	175	0.75	-8.0
72719.756	175	0.755	-8.0
73053.373	175	0.76	-8.0
73373.425	175	0.765	-8.0
73720.833	175	0.77	-8.0
74051.728	175	0.775	-8.0
74368.834	175	0.78	-8.0
74696.108	175	0.785	-8.0
75033.92	175	0.79	-8.0
75417.374	175	0.795	-8.0
75771.947	175	0.8	-8.0
76199.299	175	0.805	-8.0
76621.419	175	0.81	-8.0
77051.888	175	0.815	-8.0
77441.3	175	0.82	-8.0
77943.513	175	0.825	-8.0
78441.852	175	0.83	-8.0
78986.863	175	0.835	-8.0
79454.649	175	0.84	-8.0
79970.585	175	0.845	-8.0
80404.906	175	0.85	-8.0
80935.204	175	0.855	-8.0
81458.54	175	0.86	-8.0
81988.24	175	0.865	-8.0
82415.584	175	0.87	-8.0
83067.75	175	0.875	-8.0
83660.289	175	0.88	-8.0
84241.633	175	0.885	-8.0
84932.391	175	0.89	-8.0
85622.291	175	0.895	-8.0
86498.875	175	0.9	-8.0
87262.976	175	0.905	-8.0
88211.787	175	0.91	-8.0
89083.393	175	0.915	-8.0
89984.073	175	0.92	-8.0
90973.754	175	0.925	-8.0
92259.05	175	0.93	-8.0
93473.698	175	0.935	-8.0
94801.601	175	0.94	-8.0
96176.609	175	0.945	-8.0
97998.025	175	0.95	-8.0
100058.712	175	0.955	-8.0
101979.809	175	0.96	-8.0
104603.573	175	0.965	-8.0
107704.915	175	0.97	-8.0
111341.763	175	0.975	-8.0
116348.482	175	0.98	-8.0
123437.988	175	0.985	-8.0
132647.994	175	0.99	-8.0
154191.58	175	0.995	-8.0
62008.917	180	0.5	-8.0
62199.1	180	0.505	-8.0
62372.438	180	0.51	-8.0
62575.678	180	0.515	-8.0
62787.5	180	0.52	-8.0
62962.371	180	0.525	-8.0
63111.85	180	0.53	-8.0
63333.363	180	0.535	-8.0
63520.792	180	0.54	-8.0
63713.092	180	0.545	-8.0
63920.4	180	0.55	-8.0
64117.641	180	0.555	-8.0
64295.9	180	0.56	-8.0
64510.879	180	0.565	-8.0
64766.193	180	0.57	-8.0
64948.635	180	0.575	-8.0
65102.972	180	0.58	-8.0
65275.857	180	0.585	-8.0
65438.553	180	0.59	-8.0
65652.792	180	0.595	-8.0
65906.124	180	0.6	-8.0
66104.827	180	0.605	-8.0
66331.708	180	0.61	-8.0
66580.003	180	0.615	-8.0
66774.286	180	0.62	-8.0
66975.71	180	0.625	-8.0
67186.807	180	0.63	-8.0
67417.114	180	0.635	-8.0
67627.894	180	0.64	-8.0
67906.363	180	0.645	-8.0
68161.9	180	0.65	-8.0
68407.071	180	0.655	-8.0
68685.768	180	0.66	-8.0
68933.118	180	0.665	-8.0
69181.684	180	0.67	-8.0
69415.555	180	0.675	-8.0
69655.61	180	0.68	-8.0
69919.057	180	0.685	-8.0
70146.853	180	0.69	-8.0
70413.582	180	0.695	-8.0
70699.338	180	0.7	-8.0
70985.928	180	0.705	-8.0
71275.954	180	0.71	-8.0
71567.17	180	0.715	-8.0
71812.72	180	0.72	-8.0
72113.625	180	0.725	-8.0
72428.147	180	0.73	-8.0
72729.789	180	0.735	-8.0
73029.407	180	0.74	-8.0
73349.79	180	0.745	-8.0
73642.731	180	0.75	-8.0
73974.427	180	0.755	-8.0
74282.496	180	0.76	-8.0
74625.64	180	0.765	-8.0
74947.996	180	0.77	-8.0
75344.904	180	0.775	-8.0
75692.084	180	0.78	-8.0
76071.632	180	0.785	-8.0
76421.825	180	0.79	-8.0
76841.413	180	0.795	-8.0
77224.676	180	0.8	-8.0
77671.061	180	0.805	-8.0
78100.627	180	0.81	-8.0
78507.282	180	0.815	-8.0
78979.106	180	0.82	-8.0
79398.325	180	0.825	-8.0
79862.315	180	0.83	-8.0
80215.914	180	0.835	-8.0
80712.058	180	0.84	-8.0
81187.502	180	0.845	-8.0
81698.695	180	0.85	-8.0
82224.461	180	0.855	-8.0
82753.313	180	0.86	-8.0
83435.646	180	0.865	-8.0
84060.416	180	0.87	-8.0
84706.788	180	0.875	-8.0
85378.587	180	0.88	-8.0
85963.46	180	0.885	-8.0
86778.46	180	0.89	-8.0
87428.607	180	0.895	-8.0
88131.565	180	0.9	-8.0
88827.588	180	0.905	-8.0
89801.325	180	0.91	-8.0
90916.401	180	0.915	-8.0
91944.164	180	0.92	-8.0
92955.56	180	0.925	-8.0
94108.696	180	0.93	-8.0
95261.421	180	0.935	-8.0
96751.462	180	0.94	-8.0
98172.679	180	0.945	-8.0
99445.135	180	0.95	-8.0
101441.303	180	0.955	-8.0
103744.987	180	0.96	-8.0
106572.018	180	0.965	-8.0
109421.291	180	0.97	-8.0
112919.472	180	0.975	-8.0
117835.271	180	0.98	-8.0
123919.562	180	0.985	-8.0
134780.708	180	0.99	-8.0
153043.891	180	0.995	-8.0
62699.389	185	0.5	-8.0
62905.907	185	0.505	-8.0
63113.255	185	0.51	-8.0
63308.706	185	0.515	-8.0
63464.922	185	0.52	-8.0
63635.234	185	0.525	-8.0
63825.981	185	0.53	-8.0
64009.731	185	0.535	-8.0
64202.567	185	0.54	-8.0
64394.385	185	0.545	-8.0
64583.275	185	0.55	-8.0
64768.042	185	0.555	-8.0
64930.702	185	0.56	-8.0
65123.058	185	0.565	-8.0
65316.717	185	0.57	-8.0
65548.172	185	0.575	-8.0
65762.362	185	0.58	-8.0
65967.678	185	0.585	-8.0
66155.681	185	0.59	-8.0
66392.562	185	0.595	-8.0
66619.444	185	0.6	-8.0
66855.456	185	0.605	-8.0
67101.983	185	0.61	-8.0
67329.153	185	0.615	-8.0
67497.831	185	0.62	-8.0
67723.875	185	0.625	-8.0
67977.764	185	0.63	-8.0
68177.864	185	0.635	-8.0
68390.6	185	0.64	-8.0
68635.353	185	0.645	-8.0
68871.076	185	0.65	-8.0
69082.66	185	0.655	-8.0
69355.1	185	0.66	-8.0
69578.858	185	0.665	-8.0
69808.119	185	0.67	-8.0
70037.7	185	0.675	-8.0
70300.875	185	0.68	-8.0
70605.639	185	0.685	-8.0
70831.99	185	0.69	-8.0
71106.05	185	0.695	-8.0
71363.1	185	0.7	-8.0
71649.213	185	0.705	-8.0
71883.275	185	0.71	-8.0
72122.606	185	0.715	-8.0
72380.214	185	0.72	-8.0
72646.569	185	0.725	-8.0
72934.958	185	0.73	-8.0
73235.864	185	0.735	-8.0
73522.2	185	0.74	-8.0
73805.275	185	0.745	-8.0
74102.798	185	0.75	-8.0
74397.071	185	0.755	-8.0
74689.178	185	0.76	-8.0
75030.972	185	0.765	-8.0
75389.7	185	0.77	-8.0
75751.172	185	0.775	-8.0
76113.386	185	0.78	-8.0
76487.828	185	0.785	-8.0
76892.011	185	0.79	-8.0
77390.025	185	0.795	-8.0
77768.333	185	0.8	-8.0
78166.111	185	0.805	-8.0
78684.4	185	0.81	-8.0
79077.463	185	0.815	-8.0
79541.967	185	0.82	-8.0
79962.25	185	0.825	-8.0
80425.044	185	0.83	-8.0
80811.767	185	0.835	-8.0
81332.0	185	0.84	-8.0
81810.975	185	0.845	-8.0
82449.918	185	0.85	-8.0
83089.45	185	0.855	-8.0
83675.4	185	0.86	-8.0
84296.867	185	0.865	-8.0
84842.579	185	0.87	-8.0
85430.535	185	0.875	-8.0
86128.55	185	0.88	-8.0
86708.215	185	0.885	-8.0
87468.563	185	0.89	-8.0
88354.104	185	0.895	-8.0
89017.8	185	0.9	-8.0
89994.071	185	0.905	-8.0
91003.994	185	0.91	-8.0
91929.915	185	0.915	-8.0
93088.267	185	0.92	-8.0
94249.444	185	0.925	-8.0
95344.55	185	0.93	-8.0
96598.825	185	0.935	-8.0
98041.8	185	0.94	-8.0
99420.665	185	0.945	-8.0
100642.656	185	0.95	-8.0
102529.013	185	0.955	-8.0
104675.678	185	0.96	-8.0
107202.628	185	0.965	-8.0
110858.217	185	0.97	-8.0
115216.05	185	0.975	-8.0
119693.125	185	0.98	-8.0
125599.738	185	0.985	-8.0
135728.225	185	0.99	-8.0
156405.103	185	0.995	-8.0
63813.429	190	0.5	-8.0
64031.831	190	0.505	-8.0
64207.334	190	0.51	-8.0
64385.136	190	0.515	-8.0
64566.994	190	0.52	-8.0
64805.0	190	0.525	-8.0
64965.976	190	0.53	-8.0
65171.007	190	0.535	-8.0
65383.478	190	0.54	-8.0
65567.87	190	0.545	-8.0
65798.106	190	0.55	-8.0
66017.112	190	0.555	-8.0
66230.181	190	0.56	-8.0
66431.894	190	0.565	-8.0
66670.023	190	0.57	-8.0
66849.992	190	0.575	-8.0
67027.647	190	0.58	-8.0
67260.94	190	0.585	-8.0
67493.155	190	0.59	-8.0
67678.438	190	0.595	-8.0
67943.1	190	0.6	-8.0
68137.718	190	0.605	-8.0
68382.779	190	0.61	-8.0
68616.5	190	0.615	-8.0
68807.736	190	0.62	-8.0
69030.069	190	0.625	-8.0
69265.745	190	0.63	-8.0
69501.442	190	0.635	-8.0
69732.893	190	0.64	-8.0
69972.002	190	0.645	-8.0
70207.347	190	0.65	-8.0
70434.476	190	0.655	-8.0
70695.711	190	0.66	-8.0
70924.944	190	0.665	-8.0
71190.831	190	0.67	-8.0
71426.631	190	0.675	-8.0
71695.36	190	0.68	-8.0
71925.5	190	0.685	-8.0
72219.308	190	0.69	-8.0
72464.568	190	0.695	-8.0
72748.05	190	0.7	-8.0
73046.661	190	0.705	-8.0
73318.356	190	0.71	-8.0
73573.496	190	0.715	-8.0
73795.124	190	0.72	-8.0
74129.279	190	0.725	-8.0
74449.224	190	0.73	-8.0
74749.13	190	0.735	-8.0
75060.98	190	0.74	-8.0
75343.449	190	0.745	-8.0
75636.846	190	0.75	-8.0
76007.202	190	0.755	-8.0
76360.72	190	0.76	-8.0
76714.269	190	0.765	-8.0
77012.729	190	0.77	-8.0
77371.988	190	0.775	-8.0
77753.766	190	0.78	-8.0
78123.418	190	0.785	-8.0
78492.16	190	0.79	-8.0
78925.414	190	0.795	-8.0
79346.291	190	0.8	-8.0
79653.548	190	0.805	-8.0
80068.477	190	0.81	-8.0
80445.848	190	0.815	-8.0
80889.296	190	0.82	-8.0
81321.675	190	0.825	-8.0
81751.892	190	0.83	-8.0
82120.516	190	0.835	-8.0
82663.413	190	0.84	-8.0
83150.074	190	0.845	-8.0
83770.488	190	0.85	-8.0
84328.355	190	0.855	-8.0
84958.984	190	0.86	-8.0
85535.922	190	0.865	-8.0
86226.14	190	0.87	-8.0
86792.417	190	0.875	-8.0
87496.591	190	0.88	-8.0
88189.282	190	0.885	-8.0
88882.84	190	0.89	-8.0
89696.429	190	0.895	-8.0
90667.543	190	0.9	-8.0
91555.834	190	0.905	-8.0
92335.15	190	0.91	-8.0
93294.863	190	0.915	-8.0
94234.658	190	0.92	-8.0
95307.663	190	0.925	-8.0
96556.269	190	0.93	-8.0
97892.738	190	0.935	-8.0
99280.011	190	0.94	-8.0
100838.706	190	0.945	-8.0
102628.113	190	0.95	-8.0
104614.82	190	0.955	-8.0
107099.053	190	0.96	-8.0
109911.284	190	0.965	-8.0
113080.953	190	0.97	-8.0
117068.146	190	0.975	-8.0
121477.89	190	0.98	-8.0
127047.291	190	0.985	-8.0
137618.392	190	0.99	-8.0
155463.176	190	0.995	-8.0
64633.661	195	0.5	-8.0
64828.706	195	0.505	-8.0
65019.888	195	0.51	-8.0
65215.759	195	0.515	-8.0
65424.28	195	0.52	-8.0
65605.896	195	0.525	-8.0
65781.196	195	0.53	-8.0
65954.178	195	0.535	-8.0
66160.29	195	0.54	-8.0
66357.01	195	0.545	-8.0
66559.431	195	0.55	-8.0
66725.323	195	0.555	-8.0
66927.029	195	0.56	-8.0
67125.73	195	0.565	-8.0
67348.858	195	0.57	-8.0
67530.848	195	0.575	-8.0
67781.748	195	0.58	-8.0
68041.936	195	0.585	-8.0
68248.316	195	0.59	-8.0
68454.555	195	0.595	-8.0
68694.9	195	0.6	-8.0
68922.946	195	0.605	-8.0
69156.79	195	0.61	-8.0
69408.878	195	0.615	-8.0
69647.818	195	0.62	-8.0
69883.25	195	0.625	-8.0
70116.513	195	0.63	-8.0
70402.759	195	0.635	-8.0
70702.681	195	0.64	-8.0
70970.527	195	0.645	-8.0
71216.9	195	0.65	-8.0
71458.765	195	0.655	-8.0
71731.504	195	0.66	-8.0
71940.856	195	0.665	-8.0
72205.649	195	0.67	-8.0
72487.433	195	0.675	-8.0
72758.092	195	0.68	-8.0
73035.621	195	0.685	-8.0
73315.474	195	0.69	-8.0
73539.667	195	0.695	-8.0
73807.683	195	0.7	-8.0
74049.72	195	0.705	-8.0
74328.684	195	0.71	-8.0
74674.914	195	0.715	-8.0
74999.008	195	0.72	-8.0
75327.047	195	0.725	-8.0
75591.116	195	0.73	-8.0
75900.735	195	0.735	-8.0
76209.58	195	0.74	-8.0
76523.003	195	0.745	-8.0
76830.463	195	0.75	-8.0
77170.976	195	0.755	-8.0
77499.598	195	0.76	-8.0
77803.728	195	0.765	-8.0
78120.53	195	0.77	-8.0
78481.738	195	0.775	-8.0
78808.403	195	0.78	-8.0
79214.015	195	0.785	-8.0
79626.67	195	0.79	-8.0
80074.36	195	0.795	-8.0
80438.582	195	0.8	-8.0
80849.12	195	0.805	-8.0
81233.635	195	0.81	-8.0
81610.02	195	0.815	-8.0
82068.732	195	0.82	-8.0
82524.813	195	0.825	-8.0
83002.083	195	0.83	-8.0
83539.838	195	0.835	-8.0
84090.044	195	0.84	-8.0
84651.107	195	0.845	-8.0
85053.083	195	0.85	-8.0
85666.811	195	0.855	-8.0
86222.863	195	0.86	-8.0
86746.746	195	0.865	-8.0
87453.747	195	0.87	-8.0
88053.938	195	0.875	-8.0
88713.833	195	0.88	-8.0
89418.414	195	0.885	-8.0
90045.189	195	0.89	-8.0
90810.255	195	0.895	-8.0
91575.523	195	0.9	-8.0
92467.231	195	0.905	-8.0
93294.326	195	0.91	-8.0
94150.858	195	0.915	-8.0
95053.48	195	0.92	-8.0
96210.415	195	0.925	-8.0
97504.816	195	0.93	-8.0
98815.576	195	0.935	-8.0
100485.412	195	0.94	-8.0
102145.294	195	0.945	-8.0
103899.43	195	0.95	-8.0
105828.39	195	0.955	-8.0
108175.468	195	0.96	-8.0
110711.734	195	0.965	-8.0
114434.313	195	0.97	-8.0
118428.188	195	0.975	-8.0
123134.136	195	0.98	-8.0
129678.224	195	0.985	-8.0
139331.07	195	0.99	-8.0
160123.603	195	0.995	-8.0
65280.714	200	0.5	-8.0
65444.228	200	0.505	-8.0
65670.285	200	0.51	-8.0
65859.748	200	0.515	-8.0
66084.822	200	0.52	-8.0
66284.46	200	0.525	-8.0
66511.816	200	0.53	-8.0
66795.88	200	0.535	-8.0
67010.82	200	0.54	-8.0
67203.846	200	0.545	-8.0
67387.5	200	0.55	-8.0
67581.154	200	0.555	-8.0
67808.417	200	0.56	-8.0
68004.498	200	0.565	-8.0
68270.489	200	0.57	-8.0
68485.0	200	0.575	-8.0
68722.997	200	0.58	-8.0
68964.788	200	0.585	-8.0
69207.802	200	0.59	-8.0
69436.502	200	0.595	-8.0
69663.525	200	0.6	-8.0
69850.925	200	0.605	-8.0
70060.732	200	0.61	-8.0
70296.584	200	0.615	-8.0
70506.59	200	0.62	-8.0
70757.857	200	0.625	-8.0
71004.289	200	0.63	-8.0
71246.681	200	0.635	-8.0
71542.093	200	0.64	-8.0
71762.048	200	0.645	-8.0
72013.957	200	0.65	-8.0
72269.917	200	0.655	-8.0
72479.468	200	0.66	-8.0
72724.902	200	0.665	-8.0
72967.956	200	0.67	-8.0
73261.764	200	0.675	-8.0
73519.767	200	0.68	-8.0
73815.976	200	0.685	-8.0
74098.771	200	0.69	-8.0
74358.481	200	0.695	-8.0
74610.117	200	0.7	-8.0
74900.0	200	0.705	-8.0
75179.224	200	0.71	-8.0
75449.64	200	0.715	-8.0
75684.884	200	0.72	-8.0
76033.755	200	0.725	-8.0
76287.544	200	0.73	-8.0
76599.187	200	0.735	-8.0
76878.172	200	0.74	-8.0
77186.667	200	0.745	-8.0
77597.889	200	0.75	-8.0
77947.925	200	0.755	-8.0
78269.452	200	0.76	-8.0
78606.647	200	0.765	-8.0
79002.589	200	0.77	-8.0
79372.407	200	0.775	-8.0
79828.018	200	0.78	-8.0
80182.584	200	0.785	-8.0
80680.572	200	0.79	-8.0
81099.846	200	0.795	-8.0
81473.86	200	0.8	-8.0
81827.972	200	0.805	-8.0
82195.17	200	0.81	-8.0
82613.24	200	0.815	-8.0
83014.252	200	0.82	-8.0
83541.42	200	0.825	-8.0
84053.08	200	0.83	-8.0
84569.16	200	0.835	-8.0
85060.06	200	0.84	-8.0
85477.98	200	0.845	-8.0
86017.578	200	0.85	-8.0
86703.796	200	0.855	-8.0
87316.364	200	0.86	-8.0
87910.222	200	0.865	-8.0
88661.876	200	0.87	-8.0
89327.5	200	0.875	-8.0
90013.729	200	0.88	-8.0
90689.131	200	0.885	-8.0
91476.34	200	0.89	-8.0
92356.74	200	0.895	-8.0
93256.125	200	0.9	-8.0
94195.28	200	0.905	-8.0
95143.616	200	0.91	-8.0
96285.167	200	0.915	-8.0
97240.712	200	0.92	-8.0
98651.067	200	0.925	-8.0
100003.348	200	0.93	-8.0
101451.418	200	0.935	-8.0
102771.959	200	0.94	-8.0
104515.359	200	0.945	-8.0
106581.46	200	0.95	-8.0
109005.0	200	0.955	-8.0
110937.94	200	0.96	-8.0
113802.908	200	0.965	-8.0
116801.436	200	0.97	-8.0
121445.978	200	0.975	-8.0
126078.2	200	0.98	-8.0
131873.88	200	0.985	-8.0
144032.28	200	0.99	-8.0
171842.62	200	0.995	-8.0
66314.2	205	0.5	-8.0
66539.739	205	0.505	-8.0
66760.129	205	0.51	-8.0
66976.755	205	0.515	-8.0
67169.114	205	0.52	-8.0
67377.868	205	0.525	-8.0
67550.706	205	0.53	-8.0
67725.162	205	0.535	-8.0
67928.413	205	0.54	-8.0
68174.597	205	0.545	-8.0
68356.677	205	0.55	-8.0
68554.158	205	0.555	-8.0
68748.644	205	0.56	-8.0
68968.762	205	0.565	-8.0
69216.075	205	0.57	-8.0
69452.078	205	0.575	-8.0
69706.898	205	0.58	-8.0
69950.23	205	0.585	-8.0
70172.161	205	0.59	-8.0
70359.387	205	0.595	-8.0
70582.5	205	0.6	-8.0
70795.941	205	0.605	-8.0
71044.893	205	0.61	-8.0
